9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,101,104,105,107,108,109,110,111,112,113,200,114,115,201,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,803,136,137,138,139,140,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,208,169,170,171,172,203,173,174,175,804,207,202,18,9999,213,180,205,181,206,802,806,214,9999,9999,9999,9999
アーセナル,NLNアーゼガム,○,18,1880,シルヴェストル,シューレンタラ,SILVESTRE,SCHURENTALA,France,1977/8/9,CB,,,★,★,★,,,,,,,,0,65,77,84,78,78,76,74,77,83,73,84,77,77,82,63,61,83,79,4,75,77,72,66,4,71,70,74,50,左,4,4,,,,,,,,,,,,★,,,,,,,,,,,,,C,6,1,1,1,25,1,76,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,20,9602,ジュルー,,DJOUROU,,Switzerland,1987/1/18,CB,,,★,★,,★,★,,,,,,0,60,73,81,76,77,76,74,74,70,73,73,74,73,75,63,63,80,70,3,76,70,65,64,4,68,68,72,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,3,1,1,1,24,2,63,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,2,9405,ディアビ,,DIABY,,France,1986/5/11,CMF,,,,,,,★,★,★,,,,2,71,65,82,82,82,77,70,83,80,71,71,69,70,84,68,70,79,69,4,76,62,72,64,4,66,67,74,50,右,6,5,,,,,,,,,,,,,,,,★,★,,,,★,,,,B,3,1,1,1,25,0,3,,,,1,0,1,,1,,,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,16,38082,ラムジー,ラズロー,RAMSEY,RAZROUGH,Wales,1990/12/26,CMF,,,,,,,★,★,,,,,2,66,62,75,77,75,78,73,80,72,80,77,76,72,75,68,69,75,71,5,80,72,75,63,3,70,65,83,50,右,5,5,,,,,,,★,,,,,,,,,,,,,,,,,,A,2,1,1,1,20,2,72,,,,0,0,1,,4,0,0,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,28,38081,キーラン ギブス,,KIERAN GIBBS,,England,1989/9/26,SMF,,,,★,,,★,★,,,,,0,66,44,68,73,87,85,83,78,75,73,73,68,68,73,68,70,70,70,4,75,68,73,60,4,66,66,82,50,左,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,67,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,27,30209,エブエ,エムーレ,EBOUE,EMURE,Cote d'Ivoire,1983/6/4,SMF,,,,★,★,,★,★,,,,,2,70,65,78,86,85,85,75,77,79,75,80,74,78,79,60,64,82,74,4,74,68,75,66,5,66,77,83,50,右,5,5,★,,,,,,,,,,,,,,,,,,,,,,,,A,5,1,1,1,28,1,87,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,8,8946,ナスリ,,NASRI,,France,1987/6/26,OMF,,,,,,,,★,★,★,,,2,79,44,80,78,80,83,76,88,83,84,76,80,73,79,74,78,76,70,6,87,79,78,66,5,82,71,87,50,右,6,6,★,,,,,★,,,,,,,,,,★,★,,★,,,,,,A,5,1,1,1,26,1,97,,,,0,1,0,,3,,,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,9,30186,エドゥアルド,ダシューガ,EDUARDO,DA SHUGA,Croatia,1983/2/25,ST,,,,,,,,★,★,★,★,,2,82,43,72,75,84,84,82,82,85,77,73,76,73,76,85,81,78,76,6,82,76,85,74,4,75,80,84,50,左,4,4,,,,,★,,,,★,,,,,,,,,,,,,,,,C,5,1,1,1,32,1,4,,,,0,1,1,,1,0,0,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,52,33870,ベントナー,ベルコマー,BENDTNER,BELKOMAR,Denmark,1988/1/16,CF,,,,,,,,★,,★,★,,0,77,44,84,85,85,78,76,82,79,73,73,71,68,80,72,77,83,77,5,82,64,84,64,4,67,75,75,50,右,5,4,,★,,,★,,,,,,,,,,,★,,,,★,,★,,,A,5,1,1,1,23,2,193,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,12,33701,C. ベラ,ベクト,C. VELA,VECTO,Mexico,1989/3/1,CF,,,,,,,,★,,★,★,,0,75,48,74,78,86,88,78,83,82,75,71,74,70,79,78,77,78,74,5,85,66,79,64,3,65,63,85,50,左,5,4,★,,,,★,,,,,,★,,,,,★,,,,,,,,,A,4,1,1,1,23,1,72,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,24,33876,マンノーネ,マルマーニ,MANNONE,MARMANI,Italy,1988/3/2,GK,★,,,,,,,,,,,,2,30,72,80,60,64,66,82,52,52,54,54,53,58,78,40,43,76,45,4,50,42,62,68,4,45,63,62,77,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,B,1,1,1,1,19,0,52,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,42,33869,ギルバート,ギグロード,KERREA GILBERT,GIGRAWD,England,1987/2/28,SB,,,★,★,,,,★,,,,,0,66,59,76,74,86,83,73,73,77,68,70,69,73,75,63,63,75,65,4,75,63,72,65,4,60,64,76,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,18,0,47,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,30,35184,アルマン トラオレ,,ARMAND TRAORE,,France,1989/10/8,SB,,,,★,,,,★,,,,,0,68,61,75,79,90,89,68,77,86,68,74,74,72,72,56,63,81,68,3,77,57,60,62,3,57,66,74,50,左,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,19,2,55,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,46,35148,フラン メリダ,フラウマリノ,MERIDA,FRAUMARINO,Spain,1990/3/4,CMF,,,,,,,★,★,,,,,0,66,40,73,73,78,79,66,83,72,74,66,75,66,77,68,68,69,60,4,84,72,73,60,4,69,60,81,50,左,3,3,★,,,,,,,,,,,,,,,★,,,★,,,,,,A,2,1,1,1,25,1,68,,,,1,0,2,,3,0,0,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,19,38594,ウィルシャー,,WILSHERE,,England,1992/1/1,SMF,,,,,,,★,★,★,,,,2,63,45,65,71,78,83,72,80,74,75,68,74,70,75,65,67,69,67,4,79,74,75,60,3,71,66,80,50,左,5,4,★,,,,,,★,,,,,,,,,,,,,,,,,,A,2,2,1,1,19,2,193,,,,0,0,1,,4,0,0,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,48,35183,ランドール,,RANDALL,,England,1989/9/28,SMF,,,,,,,★,★,,,,,2,62,58,71,72,73,73,68,75,69,76,71,78,70,74,62,61,70,64,3,80,60,66,63,3,60,65,75,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,19,2,54,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,33,40272,ブラジテ,,BARAZITE,,Netherlands,1990/5/27,SMF,,,,,,,,★,★,★,,,2,64,40,75,73,81,83,70,82,72,67,68,67,73,74,65,67,70,69,3,73,65,68,62,3,63,63,71,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,47,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,7,1001,ロシツキー,ロシツリー,ROSICKY,ROSICLY,Czech Republic,1980/10/4,OMF,,,,,,,★,★,★,,,,1,82,59,74,79,81,85,77,91,84,90,87,87,85,84,73,79,72,68,7,90,82,70,70,3,77,80,86,50,右,6,5,,,,★,,★,★,,,,★,,,,,★,★,,★,,,,★,,C,8,1,1,1,33,2,84,,,,1,0,2,,1,0,0,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,50,38825,ジェイ シンプソン,,J. SIMPSON,,England,1988/12/1,CF,,,,,,,,,,,★,,2,72,33,74,77,78,82,79,75,69,66,66,63,66,77,75,79,76,75,4,75,66,85,66,4,68,70,78,50,右,5,5,,,,,,,,,,,,,,,,,,★,,,,,,,A,1,1,1,1,18,1,63,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,1,2714,フリーデル,フイーゲル,FRIEDEL,FIEGEL,United States,1971/5/18,GK,★,,,,,,,,,,,,2,40,90,88,60,61,66,97,53,52,57,65,61,68,79,45,47,78,53,4,55,43,53,85,8,41,74,73,86,右,4,4,,,,,,,,,,,,,,★,★,,,,,,,,,,B,5,1,1,1,22,2,93,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,15,33266,カーティス デイヴィス,,CURTIS DAVIES,,England,1985/3/15,CB,,,★,,,,,,,,,,2,55,78,85,78,80,78,78,69,66,71,68,68,68,74,55,59,77,74,4,71,54,65,68,5,56,69,75,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,24,2,52,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,24,7394,クエジャル,クルサス,CUELLAR,CURZAS,Spain,1981/8/23,CB,,,★,★,,,,,,,,,0,53,83,83,77,73,71,75,70,68,72,70,67,66,72,58,62,76,74,4,70,52,60,70,5,58,73,69,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,3,1,1,1,26,2,3,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,23,3862,ベイェ,ベガ,BEYE,BEGA,Senegal,1977/10/19,SB,,,★,★,★,,,★,,,,,0,67,78,82,84,82,78,70,68,74,70,68,76,72,73,63,68,86,78,5,75,60,73,79,6,68,80,78,50,右,5,5,,,,,,,,,,★,,★,,,,,,,,,,,,,A,5,1,1,1,25,2,15,,,,0,0,0,,1,21,0,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,21,34613,ショーリー,シュトレイジ,SHOREY,SHOTRAGE,England,1981/2/19,SB,,,★,★,,,,,,,,,2,71,66,72,80,80,80,73,78,76,79,70,83,73,75,60,60,73,62,4,76,80,70,69,6,79,71,75,50,左,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,3,1,1,1,19,1,72,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,19,1296,スティリアン ペトロフ,スリアン ペロコフ,S. PETROV,SLIAN PELOKOV,Bulgaria,1979/7/5,CMF,,,,,,★,★,★,★,★,,,2,74,70,80,86,76,77,75,80,70,82,78,81,82,80,73,70,75,69,6,83,85,70,82,5,76,75,74,50,右,6,6,,,,,,,,,,,,,,,,★,,,★,,,,★,,A,5,1,1,1,29,2,15,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,16,40557,デルフ,,DELPH,,England,1989/11/21,CMF,,,,,,,★,★,,,,,0,66,60,72,78,77,75,69,77,72,77,78,70,75,83,67,67,81,74,5,76,74,75,65,4,70,73,73,50,左,4,5,,,,,,,,,,,,,,,,,,,★,,,,,,A,1,2,1,1,21,2,72,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,8,4882,ミルナー,ミユマー,MILNER,MILTON,England,1986/1/4,SMF,,,,,,,★,★,★,,,★,2,75,53,75,85,82,84,74,84,80,75,72,76,70,83,78,75,72,64,4,83,74,82,72,5,74,70,82,50,右,6,6,★,,,,,,,,,,,,,,,,,,★,,,,,,A,4,1,1,1,28,0,247,,★,,0,1,2,,2,,,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,7,34641,アシュリー ヤング,アルヤショー,ASHLEY YOUNG,ALYASHOW,England,1985/7/9,WG,,,,,,,,★,,,,★,2,77,49,75,83,88,88,76,82,78,78,79,85,82,81,77,75,80,70,6,82,78,83,72,5,78,77,84,50,右,6,5,★,,,,,,,,,,,,,,,★,,,★,★,,,,,A,3,1,1,1,27,2,193,,,,0,0,1,,3,0,0,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,18,827,ヘスキー,ヘルシー,HESKEY,HELTHY,England,1978/1/11,CF,,,,,,,,★,,,★,★,2,80,56,93,82,85,83,75,79,74,79,72,70,68,84,78,85,79,85,7,81,63,68,72,5,63,80,75,50,右,6,6,,★,,,,,,,,,,,,,,,★,,,,,,,,B,4,1,1,1,28,2,82,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,11,33910,アグボンラホー,アルゴンカロー,AGBONLAHOR,ARGONKAROW,England,1986/10/13,CF,,,,,,,,★,,★,★,★,2,81,42,78,78,95,95,83,78,85,72,69,67,66,77,76,78,74,75,4,77,67,82,65,5,61,70,88,50,右,5,6,,,,,★,,,,,,,,,,,,,,,,,,,,A,3,1,1,1,23,2,121,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,22,37918,グザン,グルトン,GUZAN,GURTON,United States,1984/9/9,GK,★,,,,,,,,,,,,2,30,80,88,55,69,64,83,50,49,53,52,60,62,82,35,35,72,40,4,50,40,52,70,4,40,68,65,82,左,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,19,2,4,★,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,5,721,ダン,ダウム,DUNNE,DAWM,Ireland,1979/9/21,CB,,,★,★,,,,,,,,,0,58,84,86,78,72,70,74,72,69,69,72,63,63,86,63,63,76,75,4,68,50,58,78,7,72,78,67,50,右,5,4,,,,,,,,,,,,★,,,,,,,,,,,,★,A,5,1,1,1,26,3,20,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,3,935,バウマ,バホモ,BOUMA,BOHOMO,Netherlands,1978/6/15,CB,,,★,★,★,,,,,,,,0,66,80,84,81,78,76,77,78,75,80,82,81,84,84,71,69,75,72,6,78,85,70,76,6,79,80,72,50,左,4,4,,,,,,,,,,★,,★,,,,,,,★,,,,,,A,5,1,1,1,25,2,52,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,2,7924,ルーク ヤング,,LUKE YOUNG,,England,1979/7/19,SB,,,★,★,,,,,,,,,2,69,66,78,83,78,78,70,71,74,72,72,73,73,76,60,58,77,80,5,74,65,75,70,6,60,77,75,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,5,1,1,1,25,2,166,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,25,9041,ウォーノック,ワムタック,WARNOCK,WAMTACK,England,1981/12/12,SB,,,,★,★,,★,★,,,,,0,72,69,73,82,81,78,76,78,76,78,76,76,75,79,65,68,76,65,6,78,70,74,70,5,60,72,80,50,左,5,5,,,,,,,,,,,,,,,,,,,,,,,★,,A,4,1,1,1,21,1,26,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,20,32233,レオ コーカー,,REO COKER,,England,1984/5/14,CMF,,,,★,,,★,★,,,,,0,68,69,84,87,83,80,75,75,67,74,72,73,76,84,70,71,73,70,5,76,66,74,63,5,67,69,75,50,右,5,5,,,,★,,,,,,,,,,,,,,,★,,,,★,,A,4,1,1,1,24,0,75,,,,0,0,0,★,1,0,0,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,26,33909,クレイグ ガードナー,クルー ガイター,CRAIG GARDNER,CREW GAYTER,England,1986/11/25,CMF,,,,★,,,★,,,,,,0,67,65,73,80,76,75,75,73,72,73,75,73,72,81,69,72,76,70,4,74,59,70,69,4,72,70,73,50,右,5,5,,,,★,,,,,,,,,,,,,,,,,,,,,B,1,8,1,1,19,2,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,4,34614,シドウェル,シングラー,SIDWELL,SINGLER,England,1982/12/14,CMF,,,,,,★,★,★,,,,,0,75,60,76,83,75,75,80,76,74,80,77,81,77,80,73,75,78,72,5,80,65,64,69,5,63,73,75,50,右,5,5,,,,★,,★,,,,,,,,,,,,,,,,,,,A,3,1,1,1,21,2,121,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,6,7181,ダウニング,,DOWNING,,England,1984/7/22,SMF,,,,,,,★,★,,,,★,0,76,56,73,78,84,85,73,80,83,75,73,84,84,81,72,69,72,61,6,78,87,72,66,5,78,70,77,50,左,6,4,,,,,,,★,,,,,,,,,,,,,,,,,,A,5,2,1,1,28,2,48,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,9,32236,ヘアウッド,,HAREWOOD,,England,1979/8/25,CF,,,,,,,,,,★,★,,2,78,36,89,77,75,76,81,75,78,72,75,74,72,81,78,78,83,78,5,75,69,78,66,5,68,74,74,50,右,5,5,,★,,,,,,,,,,,,,,,,★,,,,,,,A,2,1,1,1,25,1,60,,,,0,0,0,★,1,0,0,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,14,37283,デルフォンソ,,DELFOUNESO,,England,1991/2/2,CF,,,,,,,,,,,★,,2,70,31,75,68,79,80,75,73,66,66,64,65,63,74,69,73,76,69,3,73,62,71,57,3,60,55,72,50,右,6,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,2,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,10,1070,カリュー,カミウ,CAREW,CAMEW,Norway,1979/9/5,CF,,,,,,,,,,★,★,★,2,83,50,91,84,87,85,76,82,86,76,75,74,76,84,74,83,72,75,6,84,65,75,68,4,74,77,77,50,右,5,5,★,★,,,,,,,,,★,,,,,,★,,,★,,,,,A,6,8,1,1,27,1,189,,,,0,0,0,,1,26,0,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,33,40561,アンディ マーシャル,,A. MARSHALL,,England,1975/4/14,GK,★,,,,,,,,,,,,2,30,77,84,58,65,64,80,54,54,56,55,50,58,79,40,40,70,45,4,52,42,60,76,4,40,70,63,78,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,47,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,44,40280,リチャイ,,LICHAJ,,United States,1988/11/17,CB,,,★,★,,,,,,,,,0,55,70,77,73,72,68,71,68,62,68,66,67,72,76,55,54,75,77,4,68,63,55,65,4,56,66,67,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,B,1,1,1,1,17,1,3,,,,0,0,0,,1,0,0,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,47,38790,シアラン クラーク,,C. CLARK,,England,1989/9/26,CB,,,★,,,,,,,,,,2,49,67,78,71,72,69,73,66,64,68,66,66,70,79,56,52,75,77,3,66,51,59,69,3,55,65,68,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,17,2,17,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
